subject_uri,predicate_uri,object_uri
http://dbpedia.org/resource/Aventuras_En_El_Tiempo_(soundtrack),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Aventuras_En_El_Tiempo
http://dbpedia.org/resource/A_Beautiful_Exchange,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Hillsong_Church
http://dbpedia.org/resource/A_Compilation_of_Warped_Music,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/SideOneDummy_Records
http://dbpedia.org/resource/A_Compilation_of_Warped_Music_II,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/SideOneDummy_Records
http://dbpedia.org/resource/A_Day_at_the_Race,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Bob_&_Tom_Show
http://dbpedia.org/resource/A_Motown_Christmas,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Motown
http://dbpedia.org/resource/A_Partridge_Family_Christmas_Card,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Partridge_Family
http://dbpedia.org/resource/A_Prairie_Home_Album,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/A_Prairie_Home_Companion
http://dbpedia.org/resource/A_Radio_Institution,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Bob_&_Tom_Show
http://dbpedia.org/resource/A_Very_Potter_Musical_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/StarKid_Productions
http://dbpedia.org/resource/A_Very_Potter_Sequel_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/StarKid_Productions
http://dbpedia.org/resource/A_Very_StarKid_Album,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/StarKid_Productions
http://dbpedia.org/resource/Back_in_'98,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Bob_&_Tom_Show
http://dbpedia.org/resource/Bad_Boy's_10th_Anniversary..._The_Hits,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Bad_Boy_Records
http://dbpedia.org/resource/Bas_Ek_Pal__Bas_Ek_Pal__1,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Tips_Industries_Limited
http://dbpedia.org/resource/Best_of_Wildside,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Wildside_Records
http://dbpedia.org/resource/Between_Christian_Rock_and_a_Hard_Place,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Good_Clean_Fun_(production_company)
http://dbpedia.org/resource/Blessed_(Hillsong_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Hillsong_Church
http://dbpedia.org/resource/Blue_Skied_an'_Clear,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Morr_Music
http://dbpedia.org/resource/Bob_the_Builder:_The_Album,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Bob_the_Builder
http://dbpedia.org/resource/Bombshell_(Smash_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Smash_(TV_series)
http://dbpedia.org/resource/Bones:_Original_Television_Soundtrack,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Bones_(TV_series)
http://dbpedia.org/resource/Born_Is_The_King,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Hillsong_Church
http://dbpedia.org/resource/Bulletin_Board_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Partridge_Family
http://dbpedia.org/resource/Buy_This_Box_or_We'll_Shoot_This_Dog,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/National_Lampoon_(magazine)
http://dbpedia.org/resource/By_Your_Side_(Hillsong_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Hillsong_Church
http://dbpedia.org/resource/Camaleones_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Camaleones
http://dbpedia.org/resource/Camel_Toe_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Bob_&_Tom_Show
http://dbpedia.org/resource/Canned_Laughter_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Bob_&_Tom_Show
http://dbpedia.org/resource/Cashville_Takeover,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Ca$hville_Records
http://dbpedia.org/resource/Celebrating_Christmas,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Hillsong_Church
http://dbpedia.org/resource/Central_Heating_(Grand_Central_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Grand_Central_Records
http://dbpedia.org/resource/Central_Heating_2,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Grand_Central_Records
http://dbpedia.org/resource/Central_Reservations,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Grand_Central_Records
http://dbpedia.org/resource/Chant_(Benedictine_Monks_of_Santo_Domingo_de_Silos_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Order_of_Saint_Benedict
http://dbpedia.org/resource/Charmed:_The_Book_of_Shadows,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Charmed
http://dbpedia.org/resource/Chiquititas_soundtracks,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Chiquititas
http://dbpedia.org/resource/Christmas_(Hillsong_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Hillsong_Church
http://dbpedia.org/resource/Christmas_with_The_Brady_Bunch,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Brady_Bunch
http://dbpedia.org/resource/Clubland_Smashed,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Clubland_(dance_brand)
http://dbpedia.org/resource/Come_On_Get_Happy!:_The_Very_Best_of_The_Partridge_Family,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Partridge_Family
http://dbpedia.org/resource/Cornerstone_(Hillsong_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Hillsong_Church
http://dbpedia.org/resource/Cornerstone_EP,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Hillsong_Church
http://dbpedia.org/resource/CrazyNDaLazDayz,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Hypnotize_Minds
http://dbpedia.org/resource/Crazy_Noise_(Hillsong_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Hillsong_Church
http://dbpedia.org/resource/Crimebusters_+_Crossed_Wires:_Stories_from_This_American_Life,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/This_American_Life
http://dbpedia.org/resource/Crossword_Puzzle,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Partridge_Family
http://dbpedia.org/resource/Cruel_Summer_(GOOD_Music_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/GOOD_Music
http://dbpedia.org/resource/Crushed_Nuts,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Bob_&_Tom_Show
http://dbpedia.org/resource/Dark_Was_the_Night,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Red_Hot_Organization
http://dbpedia.org/resource/Dead_Air_(The_Bob_&_Tom_Show_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Bob_&_Tom_Show
"http://dbpedia.org/resource/DFA_Compilation,_Vol._1",http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/DFA_Records
"http://dbpedia.org/resource/DFA_Compilation,_Vol._2",http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/DFA_Records
http://dbpedia.org/resource/DFA_Holiday_Mix_2005,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/DFA_Records
http://dbpedia.org/resource/Discography_of_the_Devil_May_Cry_series,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Capcom
http://dbpedia.org/resource/Disco_Kandi,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Hed_Kandi
http://dbpedia.org/resource/Disco_Nouveau,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Ghostly_International
http://dbpedia.org/resource/Distinctive_Presents:_Y4K,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Distinct'ive_Records
http://dbpedia.org/resource/Disturbing_tha_Peace_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Disturbing_tha_Peace
http://dbpedia.org/resource/Donkey_Show,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Bob_&_Tom_Show
http://dbpedia.org/resource/Dora's_Party_Favorites,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Dora_the_Explorer
http://dbpedia.org/resource/Droppin_Bombs,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Suburban_Noize_Records
http://dbpedia.org/resource/Drought_Season,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Taylor_Gang_Records
http://dbpedia.org/resource/Drought_Season_2,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Taylor_Gang_Records
http://dbpedia.org/resource/Dunedin_Double_EP,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Flying_Nun_Records
http://dbpedia.org/resource/Elmo_&_the_Orchestra,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Sesame_Street
http://dbpedia.org/resource/El_Imperio_Nazza,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/El_Cartel_Records
http://dbpedia.org/resource/Eugene!_Don't_Hit_'Em_in_the_Head,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Dudley_&_Bob_Show
http://dbpedia.org/resource/Extravagant_Worship:_The_Songs_of_Darlene_Zschech,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Hillsong_Church
http://dbpedia.org/resource/Extravagant_Worship:_The_Songs_of_Reuben_Morgan,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Hillsong_Church
http://dbpedia.org/resource/Fabric_52,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Optimo
http://dbpedia.org/resource/Fabric_55,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Skull_Disco
http://dbpedia.org/resource/Factory_Air,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Bob_&_Tom_Show
http://dbpedia.org/resource/Faith_+_Hope_+_Love,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Hillsong_Church
http://dbpedia.org/resource/Family_Guy:_Live_in_Vegas,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Family_Guy
http://dbpedia.org/resource/Fat_Music_for_Fat_People,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Fat_Wreck_Chords
http://dbpedia.org/resource/Find_My_Keys_and_We'll_Drive_Out!,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Bob_&_Tom_Show
http://dbpedia.org/resource/For_All_You've_Done,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Hillsong_Church
http://dbpedia.org/resource/For_This_Cause,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Hillsong_Church
http://dbpedia.org/resource/Freaked!,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Gotee_Records
http://dbpedia.org/resource/Freak_the_Sheep_Vol._2,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Flying_Nun_Records
http://dbpedia.org/resource/Friends_in_High_Places_(Hillsong_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Hillsong_Church
http://dbpedia.org/resource/Frying_the_Fat,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Grand_Central_Records
http://dbpedia.org/resource/Funkcronomicon,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Axiom_(record_label)
http://dbpedia.org/resource/Fun_House_(Bob_&_Tom_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Bob_&_Tom_Show
http://dbpedia.org/resource/God_He_Reigns,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Hillsong_Church
http://dbpedia.org/resource/God_Is_Able_(Hillsong_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Hillsong_Church
http://dbpedia.org/resource/God_Is_in_the_House,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Hillsong_Church
http://dbpedia.org/resource/Golden_Era_Mixtape_2011,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Golden_Era_Records
http://dbpedia.org/resource/Golden_Era_Mixtape_2012,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Golden_Era_Records
http://dbpedia.org/resource/Golden_Grain,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Disturbing_tha_Peace
http://dbpedia.org/resource/Gold_Turkey,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/National_Lampoon_(magazine)
http://dbpedia.org/resource/Gone_Wild,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Bob_&_Tom_Show
http://dbpedia.org/resource/Good_Ol'_Boys_(The_Bob_&_Tom_Show_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Bob_&_Tom_Show
http://dbpedia.org/resource/Go_Simpsonic_with_The_Simpsons,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Simpsons
http://dbpedia.org/resource/Grand_Central_Translation,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Grand_Central_Records
http://dbpedia.org/resource/Grand_Central_Vol._1,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Grand_Central_Records
http://dbpedia.org/resource/Grand_Central_Vol._2,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Grand_Central_Records
http://dbpedia.org/resource/Grand_Central_Vol._3,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Grand_Central_Records
http://dbpedia.org/resource/Grand_Hustle_Presents:_In_da_Streetz_Volume_4,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Grand_Hustle_Records
http://dbpedia.org/resource/Greatest_Hits:_Volume_One_(The_Bob_&_Tom_Show_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Bob_&_Tom_Show
http://dbpedia.org/resource/Greatest_Hits_(Partridge_Family_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Partridge_Family
http://dbpedia.org/resource/Greatest_Hits_of_the_National_Lampoon,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/National_Lampoon_(magazine)
http://dbpedia.org/resource/Greetings_from_the_USA,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Bob_&_Tom_Show
http://dbpedia.org/resource/Halloween_(Two_Steps_from_Hell_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Two_Steps_from_Hell
http://dbpedia.org/resource/Happy_Hour_(Bob_&_Tom_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Bob_&_Tom_Show
"http://dbpedia.org/resource/Harder,_Fatter_+_Louder!",http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Fat_Wreck_Chords
http://dbpedia.org/resource/HDP_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Prago_Union
http://dbpedia.org/resource/Hell_Comes_to_Your_House,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Time_Bomb_Recordings
http://dbpedia.org/resource/Hell_on_Earth:_A_Tribute_to_the_Misfits,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Cleopatra_Records
http://dbpedia.org/resource/Hills_Praise,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Hillsong_Church
http://dbpedia.org/resource/Hope_(Hillsong_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Hillsong_Church
http://dbpedia.org/resource/Idol_Tryouts,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Ghostly_International
http://dbpedia.org/resource/Idol_Tryouts_2,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Ghostly_International
http://dbpedia.org/resource/If_You_Give_Me_the_Love_I_Want,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Crydamoure
http://dbpedia.org/resource/Indiana_Rocks,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Bob_&_Tom_Show
http://dbpedia.org/resource/Invincible_(Two_Steps_from_Hell_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Two_Steps_from_Hell
http://dbpedia.org/resource/In_Love_with_These_Times,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Flying_Nun_Records
http://dbpedia.org/resource/It's_a_New_Track_Record!,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Bob_&_Tom_Show
http://dbpedia.org/resource/It's_a_Sunshine_Day:_The_Best_of_The_Brady_Bunch,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Brady_Bunch
http://dbpedia.org/resource/It's_a_Wonderful_Laugh,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Bob_&_Tom_Show
http://dbpedia.org/resource/It's_Your_Choice,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Your_Choice_Records
http://dbpedia.org/resource/I_Guess_This_Is_Goodbye_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Deep_Elm_Records
http://dbpedia.org/resource/I_Love_You_But_in_the_End_I_Will_Destroy_You,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Deep_Elm_Records
http://dbpedia.org/resource/Jawani_Diwani:_A_Youthful_Joyride__Jawani_Diwani:_A_Youthful_Joyride__1,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/T-Series
http://dbpedia.org/resource/Just_Skiddin',http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Bob_&_Tom_Show
http://dbpedia.org/resource/Kids_in_America_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/American_Juniors
http://dbpedia.org/resource/Kokoba_Town,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Siyaya
http://dbpedia.org/resource/Last_Train_to_Whiskeyville,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Bob_&_Tom_Show
http://dbpedia.org/resource/Late_Night_Tales:_David_Shrigley,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Late_Night_Tales
http://dbpedia.org/resource/Late_Night_Tales:_Matt_Helders,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Late_Night_Tales
http://dbpedia.org/resource/Laugh_in_the_Fast_Lane,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Bob_&_Tom_Show
http://dbpedia.org/resource/LazyTown_(soundtrack),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/LazyTown
http://dbpedia.org/resource/La_Verdadera_Maquina,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/WY_Records
http://dbpedia.org/resource/Legend_(Two_Steps_from_Hell_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Two_Steps_from_Hell
http://dbpedia.org/resource/Let_Them_Know:_The_Story_of_Youth_Brigade_and_BYO_Records,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/BYO_Records
http://dbpedia.org/resource/Liberation:_Songs_to_Benefit_PETA,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Fat_Wreck_Chords
"http://dbpedia.org/resource/Lies,_Sissies,_and_Fiascoes:_The_Best_of_This_American_Life",http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/This_American_Life
http://dbpedia.org/resource/Life_in_the_Fat_Lane,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Fat_Wreck_Chords
http://dbpedia.org/resource/List_of_Total_Nonstop_Action_Wrestling_albums,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Total_Nonstop_Action_Wrestling
"http://dbpedia.org/resource/Live_Fat,_Die_Young",http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Fat_Wreck_Chords
http://dbpedia.org/resource/Live_from_New_York_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Jesus_Culture
http://dbpedia.org/resource/Lollapaloozers,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Bob_&_Tom_Show
http://dbpedia.org/resource/Love_(Sesame_Street_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Sesame_Street
"http://dbpedia.org/resource/Lyricist_Lounge,_Volume_One",http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Rawkus_Records
http://dbpedia.org/resource/Lyricist_Lounge_2,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Rawkus_Records
http://dbpedia.org/resource/Making_Music_Lah-Lah's_Way,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Lah-Lah
http://dbpedia.org/resource/Man_Boobs,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Bob_&_Tom_Show
http://dbpedia.org/resource/Meltdown:_The_Music_of_TNA_Wrestling_Volume_2,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Total_Nonstop_Action_Wrestling
http://dbpedia.org/resource/Merry_Christmas_from_Sesame_Street,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Sesame_Street
http://dbpedia.org/resource/Me_Against_the_World_(compilation_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Deep_Elm_Records
http://dbpedia.org/resource/Me_and_My_Dick_(soundtrack),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/StarKid_Productions
http://dbpedia.org/resource/Mighty_to_Save_(Hillsong_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Hillsong_Church
http://dbpedia.org/resource/Mistletoe_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Bob_&_Tom_Show
http://dbpedia.org/resource/Modern_Music_for_Swinging_Superheroes,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Cartoon_Planet
http://dbpedia.org/resource/Mr._Dress_Up_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Mr._Dressup
http://dbpedia.org/resource/My_Job_Sucks,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Bob_&_Tom_Show
http://dbpedia.org/resource/My_Teenage_Dream_Ended,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Teen_Mom
http://dbpedia.org/resource/My_Very_Last_Breath,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Deep_Elm_Records
http://dbpedia.org/resource/National_Lampoon_White_Album,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/National_Lampoon_(magazine)
http://dbpedia.org/resource/Never_Mind_the_Breeze_Blocks,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Bob_the_Builder
http://dbpedia.org/resource/No_Alternative,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Red_Hot_Organization
"http://dbpedia.org/resource/No_Stars,_Just_Talent",http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Kung_Fu_Records
"http://dbpedia.org/resource/NWA:_TNA_The_Music,_Vol._2",http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Total_Nonstop_Action_Wrestling
http://dbpedia.org/resource/Objetivo_Fama_(season_3),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Objetivo_Fama
http://dbpedia.org/resource/Odd_Balls,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Bob_&_Tom_Show
http://dbpedia.org/resource/Offbeat:_A_Red_Hot_Soundtrip,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Red_Hot_Organization
http://dbpedia.org/resource/Official_National_Lampoon_Car_Stereo_Test_and_Demonstration_Tape,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/National_Lampoon_(magazine)
http://dbpedia.org/resource/Onda_Sonora:_Red_Hot_+_Lisbon,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Red_Hot_Organization
http://dbpedia.org/resource/Operation_Radio,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Bob_&_Tom_Show
http://dbpedia.org/resource/Optic_Nerve_(CD-ROM),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Red_Hot_Organization
http://dbpedia.org/resource/Paris_to_Purple_City,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Purple_City_Productions
http://dbpedia.org/resource/People_Just_Like_Us,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Hillsong_Church
http://dbpedia.org/resource/Physical_Fatness,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Fat_Wreck_Chords
http://dbpedia.org/resource/Planet_Bob_&_Tom,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Bob_&_Tom_Show
http://dbpedia.org/resource/Prince_Albert...Your_Refrigerator_Is_Running,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Dudley_&_Bob_Show
http://dbpedia.org/resource/Projekt:_The_New_Face_of_Goth,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Projekt_Records
http://dbpedia.org/resource/Protect:_A_Benefit_for_the_National_Association_to_Protect_Children,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Fat_Wreck_Chords
http://dbpedia.org/resource/Psychopathics_from_Outer_Space_2,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Psychopathic_Records
http://dbpedia.org/resource/Psychopathics_from_Outer_Space_3,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Psychopathic_Records
http://dbpedia.org/resource/Public_Enema_No._1,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Dudley_&_Bob_Show
http://dbpedia.org/resource/Punk_Rock_Is_Your_Friend,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Kung_Fu_Records
http://dbpedia.org/resource/Punk_Rock_Is_Your_Friend:_Kung_Fu_Records_Sampler_No._4,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Kung_Fu_Records
http://dbpedia.org/resource/Punk_Rock_Is_Your_Friend:_Kung_Fu_Records_Sampler_No._5,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Kung_Fu_Records
