subject_uri,predicate_uri,object_uri
http://dbpedia.org/resource/Born_in_the_U.S.A.,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Bruce_Springsteen
http://dbpedia.org/resource/Boulevard_of_Broken_Songs,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Party_Ben
http://dbpedia.org/resource/Boys_for_Pele,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Tori_Amos
http://dbpedia.org/resource/Brandy_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Brandy_Norwood
http://dbpedia.org/resource/Bruce_Wayne:_Gothom_City_1987,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Esham
http://dbpedia.org/resource/Buy_Now..._Saved_Later,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/One_Minute_Silence
http://dbpedia.org/resource/Buzzkunst,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/ShelleyDevoto
"http://dbpedia.org/resource/California,_Here_I_Come",http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Al_Jolson
http://dbpedia.org/resource/Can't_Buy_Me_Love,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Beatles
http://dbpedia.org/resource/Captain_Lockheed_and_the_Starfighters,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Robert_Calvert
http://dbpedia.org/resource/Career_Opportunities_(song),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Clash
http://dbpedia.org/resource/Carey_(song),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Joni_Mitchell
http://dbpedia.org/resource/Cassidy_Live!,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/David_Cassidy
http://dbpedia.org/resource/Castellorizon,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/David_Gilmour
http://dbpedia.org/resource/Chair_Beside_a_Window,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Jandek
http://dbpedia.org/resource/Chattanooga_Choo_Choo,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Glenn_Miller_Orchestra
http://dbpedia.org/resource/Cherish_(David_Cassidy_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/David_Cassidy
http://dbpedia.org/resource/Chimes_of_Freedom_(song),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Bob_Dylan
http://dbpedia.org/resource/Chimes_of_Freedom_(song),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Byrds
http://dbpedia.org/resource/Chinese_Rocks,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Ramones
http://dbpedia.org/resource/Chinese_Rocks,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Heartbreakers
http://dbpedia.org/resource/Christopher_Cross_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Christopher_Cross
http://dbpedia.org/resource/Cleveland_Rocks,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Ian_Hunter_(singer)
http://dbpedia.org/resource/Closed_Casket,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Esham
http://dbpedia.org/resource/Coda_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Led_Zeppelin
http://dbpedia.org/resource/Concerto_per_Theremin._Live_in_Italy,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Lydia_Kavina
http://dbpedia.org/resource/Cosmic_Slop,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Funkadelic
http://dbpedia.org/resource/Countdown_to_Extinction,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Megadeth
http://dbpedia.org/resource/Cowboys_from_Hell,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Pantera
http://dbpedia.org/resource/Crickets_Sing_for_Anamaria,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Marcos_Valle
http://dbpedia.org/resource/Cross_Bones_Style,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Cat_Power
http://dbpedia.org/resource/Crush_(Bon_Jovi_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Bon_Jovi
http://dbpedia.org/resource/Cryptic_Writings,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Megadeth
http://dbpedia.org/resource/Darkness_and_Disgrace:_Des_de_Moor_and_Russell_Churney_Perform_the_Songs_of_David_Bowie,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Des_de_Moor
http://dbpedia.org/resource/Darkness_and_Disgrace:_Des_de_Moor_and_Russell_Churney_Perform_the_Songs_of_David_Bowie,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Russell_Churney
http://dbpedia.org/resource/Dazed_and_Confused_(song),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Jake_Holmes
http://dbpedia.org/resource/Dazed_and_Confused_(song),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Led_Zeppelin
http://dbpedia.org/resource/Dead_Flowerz,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Esham
http://dbpedia.org/resource/Dead_Vent_7,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Single_Cell_Orchestra
http://dbpedia.org/resource/Debra_(song),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Beck
http://dbpedia.org/resource/Decade_(Neil_Young_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Neil_Young
http://dbpedia.org/resource/Definitely_Maybe,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Oasis_(band)
http://dbpedia.org/resource/Desert_Solitaire_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Michael_Stearns
http://dbpedia.org/resource/Desolation_Row,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Bob_Dylan
http://dbpedia.org/resource/Diary_of_a_Madman_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Ozzy_Osbourne
http://dbpedia.org/resource/Distant_Lover,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Marvin_Gaye
http://dbpedia.org/resource/Drain_You,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Nirvana_(band)
http://dbpedia.org/resource/Dreams_Are_Nuthin'_More_Than_Wishes,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/David_Cassidy
http://dbpedia.org/resource/Durga_Rising,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Russell_Churney
http://dbpedia.org/resource/Echoes_(Pink_Floyd_song),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Pink_Floyd
http://dbpedia.org/resource/Enema_of_the_State,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Blink-182
http://dbpedia.org/resource/Ennea,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Chase_(band)
http://dbpedia.org/resource/Ether_(song),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Nas
http://dbpedia.org/resource/Experimental_Film_(song),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/They_Might_Be_Giants
http://dbpedia.org/resource/Fables_of_Faubus,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Charles_Mingus
http://dbpedia.org/resource/Fade_to_Black_(song),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Metallica
http://dbpedia.org/resource/Feeding_Frenzy_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Darediablo
http://dbpedia.org/resource/Fit_to_Serve,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/A._J._Croce
http://dbpedia.org/resource/Floating_Point,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/John_McLaughlin_(musician)
http://dbpedia.org/resource/Flood_(They_Might_Be_Giants_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/They_Might_Be_Giants
http://dbpedia.org/resource/Flower_of_Scotland,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Corries
http://dbpedia.org/resource/Fly_Me_to_the_Moon,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Frank_Sinatra
http://dbpedia.org/resource/Follow_Your_Footsteps,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Jandek
http://dbpedia.org/resource/Footprints_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Holly_Valance
http://dbpedia.org/resource/Foreign_Keys,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Jandek
http://dbpedia.org/resource/Forever_Changes,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Love_(band)
http://dbpedia.org/resource/For_No_One,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Beatles
http://dbpedia.org/resource/For_the_Love_of_God_(instrumental),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Steve_Vai
http://dbpedia.org/resource/Free_Man_in_Paris,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Joni_Mitchell
http://dbpedia.org/resource/Free_Your_Mind..._and_Your_Ass_Will_Follow,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Funkadelic
http://dbpedia.org/resource/From_the_Choirgirl_Hotel,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Tori_Amos
http://dbpedia.org/resource/Frosty_the_Snowman,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Gene_Autry
http://dbpedia.org/resource/Garage_Inc.,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Metallica
http://dbpedia.org/resource/Getting_Better,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Beatles
http://dbpedia.org/resource/Getting_It_in_the_Street,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/David_Cassidy
http://dbpedia.org/resource/GHV2,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Madonna_(entertainer)
http://dbpedia.org/resource/Giant_Steps_(composition),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/John_Coltrane
http://dbpedia.org/resource/Glad_to_Get_Away,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Jandek
http://dbpedia.org/resource/God_Bless_Tiny_Tim,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Tiny_Tim_(musician)
http://dbpedia.org/resource/Going_to_California,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Led_Zeppelin
http://dbpedia.org/resource/Goodbye_Horses,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Kele_Okereke
http://dbpedia.org/resource/Goodbye_Horses,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Psyche_(band)
http://dbpedia.org/resource/Goodbye_Horses,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Q_Lazzarus
http://dbpedia.org/resource/Graven_Image_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Jandek
"http://dbpedia.org/resource/Greetings_from_Asbury_Park,_N.J.",http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Bruce_Springsteen
http://dbpedia.org/resource/Greg_Howe_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Greg_Howe
http://dbpedia.org/resource/Gypsy_Eyes,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Jimi_Hendrix
"http://dbpedia.org/resource/Halcyon_Days_(Steve_Roach,_Stephen_Kent_and_Kenneth_Newby_album)",http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Kenneth_Newby
"http://dbpedia.org/resource/Halcyon_Days_(Steve_Roach,_Stephen_Kent_and_Kenneth_Newby_album)",http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Stephen_Kent_(musician)
http://dbpedia.org/resource/Hardcore_Jollies,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Funkadelic
http://dbpedia.org/resource/Harry_Hood_(song),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Phish
http://dbpedia.org/resource/Harvest_(Neil_Young_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Neil_Young
http://dbpedia.org/resource/Has_Been,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/William_Shatner
http://dbpedia.org/resource/Hats_Off_to_(Roy)_Harper,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Led_Zeppelin
http://dbpedia.org/resource/Hellraiser_(song),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Ozzy_Osbourne
http://dbpedia.org/resource/Help!_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Ken_Thorne
http://dbpedia.org/resource/Help!_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Beatles
http://dbpedia.org/resource/Helter_Skelter_(song),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Beatles
"http://dbpedia.org/resource/Here,_There_and_Everywhere",http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Beatles
http://dbpedia.org/resource/Her_Majesty_(song),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Beatles
http://dbpedia.org/resource/He_(song),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Al_Hibbler
http://dbpedia.org/resource/Hidden_Treasures_(EP),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Megadeth
http://dbpedia.org/resource/Highway_61_Revisited,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Bob_Dylan
http://dbpedia.org/resource/Hilary_Duff_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Hilary_Duff
http://dbpedia.org/resource/Hit_'Em_Up,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Tupac_Shakur
http://dbpedia.org/resource/Home_Is_Where_the_Heart_Is_(David_Cassidy_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/David_Cassidy
http://dbpedia.org/resource/Horses_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Patti_Smith
http://dbpedia.org/resource/Houses_of_the_Holy,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Led_Zeppelin
http://dbpedia.org/resource/I'm_Only_Sleeping,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Beatles
http://dbpedia.org/resource/I've_Got_a_Feeling,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Beatles
http://dbpedia.org/resource/Idioteque,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Radiohead
http://dbpedia.org/resource/Immortal_Memory,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Patrick_Cassidy_(composer)
http://dbpedia.org/resource/Insomniac_(Green_Day_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Green_Day
http://dbpedia.org/resource/Interstellar_Discussion,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Jandek
http://dbpedia.org/resource/In_a_World_Gone_Mad,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Beastie_Boys
http://dbpedia.org/resource/It_Ain't_Me_Babe,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Bob_Dylan
http://dbpedia.org/resource/I_Don't_Blame_You,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Cat_Power
http://dbpedia.org/resource/I_Feel_for_You,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Prince_(musician)
http://dbpedia.org/resource/I_Me_Mine,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Beatles
http://dbpedia.org/resource/Jeff_Wayne's_Musical_Version_of_The_War_of_the_Worlds,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Jeff_Wayne
http://dbpedia.org/resource/Jennifer_Love_Hewitt_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Jennifer_Love_Hewitt
http://dbpedia.org/resource/John_Lennon/Plastic_Ono_Band,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/John_Lennon
http://dbpedia.org/resource/Jukebox_Sparrows,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Shannon_McNally
http://dbpedia.org/resource/Just_to_Keep_You_Satisfied,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Marvin_Gaye
http://dbpedia.org/resource/Kashmir_(song),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Led_Zeppelin
http://dbpedia.org/resource/Keep_the_Faith,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Bon_Jovi
http://dbpedia.org/resource/Killing_Is_My_Business..._and_Business_Is_Good!,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Megadeth
http://dbpedia.org/resource/Kiva_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Michael_Stearns
http://dbpedia.org/resource/KKKill_the_Fetus,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Esham
http://dbpedia.org/resource/Kumbaya,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Joe_Hickerson
http://dbpedia.org/resource/Later_On,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Jandek
http://dbpedia.org/resource/Led_Zeppelin_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Led_Zeppelin
http://dbpedia.org/resource/Led_Zeppelin_II,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Led_Zeppelin
http://dbpedia.org/resource/Led_Zeppelin_III,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Led_Zeppelin
http://dbpedia.org/resource/Led_Zeppelin_IV,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Led_Zeppelin
http://dbpedia.org/resource/Led_Zeppelin_Remasters,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Led_Zeppelin
http://dbpedia.org/resource/Leif_Garrett_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Leif_Garrett
http://dbpedia.org/resource/Let's_Go_Bang,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Jennifer_Love_Hewitt
http://dbpedia.org/resource/Let's_Take_It_to_the_Stage,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Funkadelic
http://dbpedia.org/resource/Let_It_Be,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Beatles
"http://dbpedia.org/resource/Lily,_Rosemary_and_the_Jack_of_Hearts",http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Bob_Dylan
http://dbpedia.org/resource/Little_Wing,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Derek_and_the_Dominos
http://dbpedia.org/resource/Little_Wing,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Jimi_Hendrix_Experience
http://dbpedia.org/resource/Liverpool_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Frankie_Goes_to_Hollywood
http://dbpedia.org/resource/Living_in_a_Moon_So_Blue,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Jandek
http://dbpedia.org/resource/Load_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Metallica
http://dbpedia.org/resource/Lost_in_Space_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Aimee_Mann
"http://dbpedia.org/resource/Loud_Guitars,_Big_Suspicions",http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Shannon_Curfman
http://dbpedia.org/resource/Lovesexy,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Prince_(musician)
http://dbpedia.org/resource/Love_and_Theft_(Bob_Dylan_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Bob_Dylan
http://dbpedia.org/resource/Love_Songs_(Jennifer_Love_Hewitt_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Jennifer_Love_Hewitt
http://dbpedia.org/resource/Lucy_in_the_Sky_with_Diamonds,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Beatles
http://dbpedia.org/resource/Madame_George,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Van_Morrison
http://dbpedia.org/resource/Maggot_Brain,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Funkadelic
http://dbpedia.org/resource/Magical_Mystery_Tour,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Beatles
http://dbpedia.org/resource/Mail_Dominance,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Esham
http://dbpedia.org/resource/Make_Yourself,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Incubus_(band)
http://dbpedia.org/resource/Master_of_Puppets,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Metallica
http://dbpedia.org/resource/Maxwell's_Silver_Hammer,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Beatles
http://dbpedia.org/resource/Maybe_I'm_Amazed,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Paul_McCartney
http://dbpedia.org/resource/McLeod's_Daughters:_Songs_from_the_Series_Volume_2,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Rebecca_Lavelle
http://dbpedia.org/resource/Mean_Mr._Mustard,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Beatles
http://dbpedia.org/resource/Melicious,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Melissa_Lefton
http://dbpedia.org/resource/Metallica_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Metallica
http://dbpedia.org/resource/Metal_Machine_Music,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Lou_Reed
http://dbpedia.org/resource/Metamorphosis_(Hilary_Duff_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Hilary_Duff
http://dbpedia.org/resource/Michelle_(song),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Beatles
http://dbpedia.org/resource/Minnie_the_Moocher,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Cab_Calloway
http://dbpedia.org/resource/Mnemonics_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Alan_Banks_(musician)
http://dbpedia.org/resource/Moby_Dick_(instrumental),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Led_Zeppelin
